Shop ID,Buyer ID,Item ID,Time,Rating,Comment
380266264,74776997,18080878678,2024-12-15 00:36:30,1,
380266264,791807072,19340401879,2024-12-14 22:02:19,1,Keaslian:gambar dan asliny beda. asliny lbh kecil
380266264,1260015244,22957138305,2024-12-14 21:52:57,1,"Tekstur:lengket
Aroma:bau
Keaslian:gatau

Skintific banyak dramanya t4i. Dapet flash sale di Tokopedia di cancel dg alasan stok habis. Dapet fs di shope di cancel dengan alasan stok abis. Dapet flash sale di lazadut di cancel juga tapi pas harga udah balik normal bisa di co. Ampun dah. Kalo ga niat flash sale mahh ga usah bikin flash sale kampret. PHP in orang aja"
380266264,69684466,15557522209,2024-12-14 21:47:25,1,Lumayan kecewa barang yang dikasih ternyata expired date udah deket banget :(
380266264,452297019,21940401704,2024-12-14 21:43:48,1,
380266264,58290201,28253797888,2024-12-14 20:09:44,1,
380266264,58290201,22711324210,2024-12-14 20:09:44,1,
380266264,474839887,20790142707,2024-12-14 19:33:34,1,duh ga lagi deh untuk beli makin lama malah oksidasi dan berbau pdhl pas datang dia warna nya clear.
380266264,1388106196,27353242923,2024-12-14 18:35:17,1,Saya di kasi barang tidak sesuai
380266264,863092243,27353242923,2024-12-14 18:12:51,1,
380266264,727334864,28253797888,2024-12-14 16:52:03,1,
380266264,726405608,27353242923,2024-12-14 16:35:04,1,Kenapa yang isi ulangnya yang datang??
380266264,995030030,16552792301,2024-12-14 14:48:04,1,
380266264,1363469846,28253797888,2024-12-14 14:28:29,1,
380266264,216750711,27808744296,2024-12-14 14:01:45,1,
380266264,216750711,26453241202,2024-12-14 14:01:45,1,"Kemasan untuk retinol skin moisturizernya tutup dalamnya dan pengaplikasiannya tidak ada sehingga cream mencair dan meluber keluar padahal kemasan luar masih rapi,  memang kesalahannya tidak ada video unboxing tapi ada fto jelasnya, sangat mengecewakan bisa""nya tutup yg didalam tidak ada padahal sudah menunggu 1 bulan lamanya
Untuk produk lainnya bagus"
380266264,150154099,27808744296,2024-12-14 12:57:52,1,Barang yg dikirim berbeda
380266264,11552933,28253797888,2024-12-14 12:46:15,1,
380266264,163835110,28366607708,2024-12-14 12:19:42,1,
