Shop ID,Buyer ID,Item ID,Time,Rating,Comment
62583853,1195516634,22232326325,2024-12-15 08:54:18,1,
62583853,860313767,18176207249,2024-12-15 08:04:38,1,
62583853,1181584758,3432179145,2024-12-14 23:26:52,1,
62583853,1181584758,1022757645,2024-12-14 23:26:52,1,
62583853,50390305,26453209457,2024-12-14 22:45:41,1,"Produk saat sampai tumpah dengan kondisi botol tidak rapat, tp tetap tidakmau di refund padahal sudah melampirkan foto dan video unboxing. Responnya hanya balikin barang pesanan nanti akan di review tim garnier ini perlu di refund dana atau tidak. Padahal konsumen dari nerima pesanan sudah tidak rapat botolnya"
62583853,50390305,24223974081,2024-12-14 22:45:41,1,"Dapat yg kemasan sudah terbuka dan rusak, parahnya ini sudah kotor sekali"
62583853,15158881,6632101456,2024-12-14 19:09:03,1,ga dpt pouch sesuai yg yang diomong dan di live
62583853,70278326,22232326325,2024-12-14 17:49:30,1,Hati2 hadiah yang di tawarkan tidak dikirimkan. Pembelian 170rb tapi hadiah tidak diberikan. Entah di ambil oknum gudang shopee atau hadiah tsbt memang tdk ada  hanya untuk gimick.
62583853,70278326,21581025239,2024-12-14 17:49:30,1,Hati2 hadiah yang di tawarkan tidak dikirimkan. Pembelian 170rb tapi hadiah tidak diberikan. Entah di ambil oknum gudang shopee atau hadiah tsbt memang tdk ada  hanya untuk gimick.
62583853,208902119,24037771537,2024-12-14 17:19:23,1,"Kondisi Barang:tidak lengkap
Kualitas:tidak bagus"
62583853,208902119,5738436046,2024-12-14 17:19:23,1,"Barang datang tidak lengkap dan tidak ada tanggungjwb, masak barang hrs dikirim semua dulu baru dikirim, kan barang yg lain udah ku pakai, aku maunya kirimkan saja barangku yg kurang atau kembalikan dana senilai uangnya . TIDAK REKOMEN BELANJA DISINI TIDAK AMANAH"
62583853,1292568944,21376127904,2024-12-14 15:41:23,1,
62583853,872293395,25085686743,2024-12-14 15:33:00,1,
62583853,160778222,3723054486,2024-12-14 14:18:52,1,Rating 1 karena Israel tapi produknya bagus
62583853,1410451266,7015652399,2024-12-14 12:55:28,1,
62583853,1342772221,23347961583,2024-12-13 19:52:59,1,
62583853,653780732,18176207249,2024-12-13 18:00:16,1,"Tekstur:Isinya cuman setengah
Aroma:yg bagian bawah kopong ga ada isinya

Kardus acak2 an seperti bekas dibuka orang, dalemnya ga ada pengaman tambahan, cuman kardus dus."
62583853,304194088,29101946675,2024-12-13 17:54:45,1,
62583853,304194088,18480795659,2024-12-13 17:54:45,1,
62583853,214647465,18176207249,2024-12-13 17:17:38,1,
62583853,944606239,22067501473,2024-12-13 14:29:58,1,
62583853,887074069,17793570024,2024-12-13 11:26:59,1,Peking gada safety2nya boncos semua kluar setengahnya isi
62583853,1021604936,22232326325,2024-12-13 09:47:55,1,
62583853,1021604936,7015652399,2024-12-13 09:47:55,1,Paket sudah di bukasebelum sampai di tangan saya dn serum sudah tdak d dalam kotak.. saya jadi takut untuk mmakai nya
62583853,1212477590,16272553651,2024-12-13 07:25:45,1,"Tekstur:cair
Cocok untuk:kulit berjerawat
Aroma:wangi bgt

Plisss ngk cocok diaku malah tambah banyak jerawat ku dn rusak muka ku😩🥺"
62583853,599546631,3852638222,2024-12-13 07:16:08,1,"Kecewa,pengemasan ny asal aja,jadi pecah sama sekali tidak bisa dipakai.karna banyak pecahan serpihan² kaca kecilnya di dalam bedak"
62583853,971936400,1022726894,2024-12-12 20:49:10,1,Kandungan:tidak ada shetmask nya
62583853,565332693,3852638222,2024-12-12 18:46:21,1,"Kecewa berat sih sama pengemasannya. Tapi mau retur ribet, ya udahlah. Tolong lain kali, pengemasannya yang layak ya."
62583853,124410105,24270316799,2024-12-12 15:44:52,1,
62583853,124410105,3433734038,2024-12-12 15:44:52,1,
62583853,124410105,1022726894,2024-12-12 15:44:52,1,Paket tidak lengkap dikirim!!!!!
62583853,195245462,27910266905,2024-12-12 14:51:05,1,
62583853,51760434,5638436667,2024-12-12 14:34:53,1,Asli packingannya HANCURRRRR DARI LUAR SAMPE DALAM 💔🥀💔🥀💔🥀💔🥀💔
62583853,1187028413,1022726808,2024-12-12 05:11:08,1,"Cocok untuk:mantap
Tekstur:mantap
Aroma:mantap

mantap"
62583853,796064992,18480795659,2024-12-11 14:55:43,1,"Keaslian:ragu dengan keaslian

Kenapa ini robek kerdus nya, botol keluar dari dalam kotak nya, udah terlambat kerdus di robek botol keluar dari kotak nya"
62583853,1136864893,23347961583,2024-12-11 14:02:25,1,
62583853,59239131,3732810439,2024-12-11 04:35:03,1,
62583853,848044122,1022671088,2024-12-10 23:13:20,1,"Tekstur:oke
Aroma:bau

Udah pengirimannya lama, kirim ke bandung aja 6 hari, official store packagingnya jelek, gak pake buble wrap, barang ngga di segel, shopee mall paling jelek si ini haha"
62583853,192777993,5541488143,2024-12-10 19:32:08,1,"packungnya kurang, tutup creamnya terbuka jadi tumpah ke kerdusnya"
62583853,829654362,24223974081,2024-12-10 17:15:48,1,Packagingnya hacur bgt sihh:))
62583853,829654362,17493519258,2024-12-10 17:15:48,1,Kurang proper untuk packingnya karena kurang bubble warp
62583853,1019593874,24037771537,2024-12-10 16:14:54,1,
62583853,565332693,3732810439,2024-12-10 11:01:31,1,"Hancur banget ya allah, kecewa parah. Dus luar hancur lebur. Penyok parah, lakban pada lepas, plastik luar aja nggak dikasih. Dus barang juga  penyok, baru dibuka aja si suncreenya  jatuh sendiri karna dusnya rusak. Si creamnya juga dusnya udah sobek dan penyok-penyok, tapi isi masih oke lah. 
Sunscreennya doang yang tumpah, ampe ngenain tangan pas dibuka saking hancurnya. Tolong lah min, saya juga bayar kok. Creamnya saya bayar lunas, nggak ngutang. Sunscreen doang pakai paylater, kenapa pengirimannya sangat tidak sesuai ekspektasi ya. Kurir juga gak minta foto bukti pengiriman, mungkin karna lihat bentuk si barangnya udah hancur kali ya.🙂"
62583853,727052321,5541488143,2024-12-10 03:21:03,1,
62583853,727052321,3852638222,2024-12-10 03:21:03,1,
62583853,727052321,1022671088,2024-12-10 03:21:03,1,Aku pesen 4 cream mlm sama siang + sun screan micellar water nya gk ada kecewa banget
62583853,1138360872,29654384782,2024-12-09 23:10:28,1,
