Shop ID,Buyer ID,Item ID,Time,Rating,Comment
255365082,436059685,25631959698,2024-12-15 07:05:51,1,
255365082,436059685,25631959698,2024-12-15 07:05:34,1,
255365082,736498492,27219691550,2024-12-15 06:57:12,1,
255365082,753202527,20639174681,2024-12-15 05:38:32,1,
255365082,753202527,8399491530,2024-12-15 05:38:32,1,
255365082,320210047,27105180994,2024-12-15 04:37:47,1,
255365082,178002995,10099750596,2024-12-14 17:58:03,1,Berharap dapet boxnya karna beli sepaket malah dapet kerdus bisa
255365082,629265337,9580744896,2024-12-14 16:21:08,1,
255365082,415784504,23754646706,2024-12-14 15:06:27,1,
255365082,443874582,10099750596,2024-12-14 13:44:21,1,
255365082,63236759,25888894264,2024-12-14 10:46:58,1,"Isinya berkurang. Pdhl tdk ada yg tumpah. Kecewa sih, baru buka isinya udh brkurang aja. Beli dua baru semua, isinya beda."
255365082,62745032,22375629570,2024-12-14 09:34:31,1,"Parfume ny pecah isi nya abis, ini gimana sih nangis banget"
255365082,706515284,24766196977,2024-12-14 00:38:47,1,
255365082,706515284,22567701486,2024-12-14 00:38:47,1,
255365082,956658717,19891461272,2024-12-13 22:37:26,1,"Zonk! 
Awas ketipu dari videoshopee yang review aroma variant parfum-parfum ini:

Dreamy :
Aroma bapak-bapak bukan buat cewe kayanya.
Heran sama yang review di video, bilangnya udah repeat order 8 botol. 

Euphoria:
Aroma melati yang biasa dipakai bapak-bapak pergi shalat jumat. 
Ketipu banget sama review yang bilang aroma susu. Hidungnya lagi ga sehat kali ya"
255365082,483967802,25631959698,2024-12-13 19:30:39,1,
255365082,486590407,10099750596,2024-12-13 18:35:45,1,Pesen yg isi 5 malah yg dateng cm 4
255365082,119332533,22375629570,2024-12-13 18:20:59,1,"Aroma:tidak wangi

Tidak wangi, tidak tahan lama jg"
255365082,1133222637,22375629570,2024-12-13 17:08:45,1,
255365082,516853585,23754646706,2024-12-13 17:06:22,1,
255365082,198715308,25631959698,2024-12-13 17:02:10,1,"maaf ksih bintang 1 
kebuka koyak kata admin msih bisa dipakai 
ngomong enak ya 😰 
tpi sy ad rugi dikit 
yasudahlah 
dulu aman2 bgt packingnya
skrng gatau la"
255365082,270731512,23676927747,2024-12-13 14:53:26,1,
255365082,812357028,7640346064,2024-12-12 20:10:49,1,
255365082,111623025,22567701486,2024-12-12 19:23:06,1,
255365082,302315437,22375629570,2024-12-12 18:49:19,1,"Beda sama pembelian sebelumnya, kecewa sangat"
255365082,564577292,19176502378,2024-12-12 18:06:29,1,
255365082,406567118,22375629570,2024-12-12 16:38:29,1,"Aroma:aromanya kurang
Durabilitas:tidak tahan lama"
255365082,1324117045,22375629570,2024-12-12 16:19:23,1,
255365082,8243900,20145627012,2024-12-12 04:27:27,1,Ini serius ngebungkusnya cuman pake kardus kaya begini? Kok liat review org pake box pada bagus2 😐😐
255365082,345188429,15676820332,2024-12-11 21:42:58,1,
255365082,32955326,22375629570,2024-12-11 20:57:21,1,
255365082,781601135,27219691550,2024-12-11 18:28:27,1,
255365082,781601135,27106838114,2024-12-11 18:28:27,1,
255365082,781601135,23683950886,2024-12-11 18:28:27,1,
255365082,781601135,22718649419,2024-12-11 18:28:27,1,
255365082,118092327,19891461272,2024-12-11 17:21:36,1,"Aroma:PELAYANAN
Tekstur:SANGAT AMAT BURUK
Durabilitas:BURUK SEKALI!

Order same day dari senin dini hari berharap senin sore/malam sampe malah RABU SORE BARU SAMPE! Ketidakjelasan dr ekspedisi tapi seller gaada inisiatif apapun. Padahal seller lain bisa karna kasus begini bukan pertama kali. BURUK NYA LAGI APA? ORDER 2 VARIAN BUNDLING DENGAN FREE MASING² 1 LOTION 2 MASKER TAPI KENYATAANNYA CUMA DAPET 1 LOTION!!!!! UDAH MERUGIKAN PENIPUAN PULAAA! NGEREMEHIN? CUMA FREE DOANG GABOLEH PROTES? YA JELAS PROTES KAN TERTERA FREE NYA APA ORDERNYA PUN BERAPA. KECEWA BANGET.!!!"
255365082,1013683209,25631959698,2024-12-10 20:40:53,1,
255365082,67654303,28456069098,2024-12-10 19:36:42,1,"Aroma:terlalu strong
Tekstur:sedikit berminyak
Warna:biru gelap lebih ke hijau

Kalo boleh jujur, terus terang sebenernya dari aroma lebih mirip sama aroma parfume yang biasa bapak² pake buat ibadah ke masjid yaa. sebelum beli produk ini, padahal nonton lewat yt dulu. banyak yg bilang ada aroma guava nya, nyata nya lebih mirip ke aroma bunga melati buat yg peka sama aroma nya. Balik lagi ke selera yaa guys, kalo buat aku sih NO."
255365082,212526750,22375629570,2024-12-10 14:14:02,1,"Aroma:kenapa gk wangi sih
Tekstur:cair
Durabilitas:bau alkohol doang gk ada wanginya

Kecewa sih kenapa gk wangi ,kenapa yah kalo harga di murahin gk gini juga dong merubah kualitasn,sebelumnya gk pernah kecewa ma produk scarlet ,,tapi kali ini aku bner2 kecewa"
255365082,85510790,7640346064,2024-12-10 14:11:15,1,"Barang nya pas sampe bocor, serumnya bau dan warna berbeda dari sebelumnya lebih butek. Ga tau emang karna bocor atau barang palsu."
255365082,174688425,22375629570,2024-12-10 13:59:54,1,"Aroma:menyedihkan tak berbau
Tekstur:cair
Durabilitas:menyedihkan tak berbau

Yaa ampun kecewa banget dapat harga flash sale,kenapa begini,flash sale juga harga 30 masih kategori lumayan kan itu juga duit bukan daun
Kecewa kali ini ma scarlet beli 4 botol zonk semua,sedih banget"
255365082,457048395,22375629570,2024-12-10 13:57:48,1,"Aroma:hambar
Tekstur:cair
Durabilitas:hilang dalam sekejap

ini jujurly aku mau review jujur ya ,baru kali ini kecewa sama scarlet padahal suka banget sama produk scarlet satu ini, apa mungkin gara"" flashsale yaa jadi untuk kualitasnya nya kurang , entah si bahan produk yang dikurangin atau bagaimana tapi ini dapet zonkk semuaa kebetulan disini tekstur cair banget hampir menyerupai air, wanginya pun hilang dalam sekejap baru disemprot udah ga ada wanginya sama sekali aduhhhh sumpah kecewaa bangettt ihhhhhh kenapa kok bisa ya zonk kaya gini...👎👎jadi untuk kalian pinter2 deh cari produk."
255365082,174688425,22375629570,2024-12-10 13:55:24,1,"Aroma:gak ada wangi nya sama sekali
Tekstur:cair kek air
Durabilitas:satu detik wangi nya

Yaa ampun kecewa banget dapat harga flash sale,kenapa begini,flash sale juga harga 30 masih kategori lumayan kan itu juga duit bukan daun
Kecewa kali ini ma scarlet beli 4 botol zonk semua,sedih banget"
255365082,30661357,10099750596,2024-12-10 13:15:26,1,"Pengiriman buruk, Pecah."
255365082,764472800,22375629570,2024-12-09 20:40:08,1,
255365082,1073602147,23754646706,2024-12-09 03:42:17,1,Di pkai 2 hari lsung bruntusan
255365082,1415514962,25631959698,2024-12-08 19:19:33,1,
255365082,306190200,5332031961,2024-12-08 19:18:19,1,
255365082,340761346,24766196977,2024-12-08 18:50:36,1,"Aroma:wangi
Tekstur:lembut
Ukuran:besar

Suka bangett sm wanginya serum inii terimakasih seller"
255365082,1233859540,22718649419,2024-12-08 18:18:36,1,
255365082,855165480,7532028281,2024-12-08 15:29:26,1,
255365082,1026466599,10099750596,2024-12-07 17:18:56,1,
255365082,1337902708,21148372105,2024-12-07 17:00:48,1,
255365082,1346764097,9580744896,2024-12-07 13:24:23,1,
255365082,179256748,22375629570,2024-12-07 12:28:10,1,
255365082,1365463654,23683950886,2024-12-07 11:16:54,1,
255365082,1365463654,15499117719,2024-12-07 11:16:54,1,
255365082,1365463654,14449731423,2024-12-07 11:16:54,1,
255365082,644892316,15676820332,2024-12-07 10:47:36,1,
255365082,644892316,14449731423,2024-12-07 10:47:36,1,
255365082,173274403,20571831223,2024-12-07 09:41:44,1,
255365082,439646390,9413370635,2024-12-07 06:07:41,1,
255365082,803376455,10099750596,2024-12-06 23:17:11,1,Diskon kok tapi yg dikirim barang rusak tanpa segel.Lain kali ditingkatin lagi kejujuran & amanahnya ya kak😊
255365082,412034106,24766196977,2024-12-06 19:54:53,1,Ukuran:BOCORRR
255365082,291933512,25631959698,2024-12-06 17:22:22,1,Karena ownernya pernah dukung israel jadi binta 1
255365082,1407990314,19176502378,2024-12-06 16:58:12,1,Seller asu
255365082,47365340,22567701486,2024-12-06 13:25:48,1,Brg tidak sesuaii
255365082,669550900,15676820332,2024-12-06 11:27:31,1,"ga cocok di aku, malah tumbuh jerawat besar²"
255365082,253392542,18264030060,2024-12-06 06:01:16,1,
255365082,358534839,10099750596,2024-12-06 14:18:01,1,Sedih bgt paketnya Kya habis d unboxing barang ada yg ilang kotak sudah rusak
255365082,47214481,20548480732,2024-12-05 21:28:40,1,"Jujur kecewa,ini pembelian yg kedua kalinya utk yg twin.Diterima hanya 1 botol saja. Packingan juga sdh rusak tersobek. Video saat unboxing tidak bisa diupload krn sizenya gede."
255365082,208322945,10629973842,2024-12-05 17:50:09,1,
255365082,1371379007,22718649419,2024-12-05 17:30:46,1,
255365082,1265160643,21148372105,2024-12-05 16:36:48,1,"Aroma:aroma sangat wangi dan segar
Tekstur:sangat lembut dan tidak lengket"
255365082,319849554,22375629570,2024-12-05 16:15:49,1,
255365082,1051396836,23754646706,2024-12-05 13:35:26,1,Tekstur:cair banget
255365082,1096714078,10099750596,2024-12-05 08:11:44,1,
255365082,34555234,22375629570,2024-12-05 07:31:13,1,"Aroma:nyengat

Wanginya berubah gk semanis pas awal beli pas baru2 launching !
Ini lbh nyengat kaya alkoholnya lbh dibanyakin yah. Kapok krn gk konsisten pdhl beli langsung di official scarlate. Mana stiker nya nempelnya gk rapih gini !!! Tolong dong semakin banyak yg order kualitas semakjn diperbaiki bukan di turunin !!!"
255365082,1037152007,7640346064,2024-12-04 22:45:15,1,
255365082,910774748,10099750596,2024-12-04 18:38:42,1,"Packing jelek, cuma di kasih bubble warp"
255365082,1356015221,23683950886,2024-12-04 14:44:28,1,"Day cream tumpah, habis.. Packingan kurang, gak teliti kalo kaya gini saya rugi belum dipake udah habis"
255365082,386736726,10099750596,2024-12-04 14:05:45,1,Yg dtg uda terbuka gini kayak uda dipake
255365082,718244018,29458576491,2024-12-03 21:10:36,1,
255365082,718244018,25631959698,2024-12-03 21:10:36,1,
255365082,718244018,22718649419,2024-12-03 21:10:36,1,
255365082,787938017,19891461272,2024-12-03 16:55:25,1,"Aroma:nyengat banget yaallah sampe mau pusing + mual
Tekstur:cair

ini wangi nya bikin pusing"
255365082,1016611042,25631959698,2024-12-03 13:50:38,1,"Tekstur:cair
Aroma:tidak wangi"
255365082,991711801,10099750596,2024-12-03 12:23:17,1,
255365082,103006246,10416829344,2024-12-03 11:14:06,1,
255365082,66205840,20145627012,2024-12-03 08:35:09,1,Pecah
255365082,1240056836,22375629570,2024-12-02 20:02:31,1,"checkout pas live, katanya free sunscreen. udah dipastiin juga beli 2 free 2, pas dateng gaada free satupun. nanya ke admin alesannya stock terbatas. teknik marketingnya parah sih wkwk"
255365082,130364613,29458576491,2024-12-02 16:46:06,1,
255365082,134181664,18645628181,2024-12-02 15:44:08,1,"Kardusnya kardus biasa, bukan kardus yg kayak di contoh kardus kokoh ini malah kardus coklat biasa, packingan nya sembarang banget bisa pecah barang nya ini. Kecewa"
255365082,939799777,6140350826,2024-12-02 10:16:42,1,
255365082,386553909,19891461272,2024-12-02 04:56:31,1,
