Shop ID,Buyer ID,Item ID,Time,Rating,Comment
195455930,136669302,20193816493,2024-12-14 19:39:58,1,
195455930,1007903323,23824435470,2024-12-14 18:51:57,1,
195455930,278943994,24178742911,2024-12-14 16:37:07,1,
195455930,198020943,28070146348,2024-12-14 12:23:21,1,"Request instan dan sudah konfirmasi sebelumnya, tp sampainya besok"
195455930,198020943,22689105607,2024-12-14 12:23:21,1,"Request instan dan sudah konfirmasi sebelumnya, tp sampainya besok"
195455930,198020943,21409832300,2024-12-14 12:23:21,1,"Request instan dan sudah konfirmasi sebelumnya, tp sampainya besok"
195455930,198020943,15404577659,2024-12-14 12:23:21,1,"Request instan dan sudah konfirmasi sebelumnya, tp sampainya besok"
195455930,556841587,23619202004,2024-12-14 11:44:50,1,
195455930,235092767,23824435470,2024-12-14 07:36:26,1,Pesannya refill datangnya ini
195455930,20924092,26910371102,2024-12-13 20:57:47,1,"Waktu co ada free tamago

Tp pas di kirim ngk ada free nya"
195455930,216226981,3440257508,2024-12-13 09:30:33,1,
195455930,45032635,25401007243,2024-12-13 08:21:58,1,Tidak cocok ut kulit berminyak
195455930,6312697,24334141670,2024-12-13 07:32:20,1,Ga ad warna ny sma sekali k bibir
195455930,518552258,23772330917,2024-12-13 01:16:52,1,
195455930,134289529,26910371102,2024-12-12 22:30:58,1,
195455930,955975321,3440257508,2024-12-12 19:14:40,1,
195455930,1000310666,3030299955,2024-12-12 18:01:00,1,Tipu getah gak ada bonus cleansing blamnya
195455930,367693471,25228732949,2024-12-12 15:16:58,1,
195455930,162021912,9415658254,2024-12-12 14:24:43,1,
195455930,368845211,24334141670,2024-12-12 12:11:42,1,"Kak, maaf ya.. Sebenarnya lip balm nya cantik, tapi jujur saya kurang suka..
Kenapa cepat sekali hilang nya.. 
Ketika untuk minum atau sekedar tap pakai tissue, dia langsung hilang☹️
terlanjur beli 2.. mau di retur, tapi terlanjur di buka☹️"
195455930,251665638,22580012064,2024-12-12 10:11:40,1,Efek:berbau
195455930,30962150,7777018058,2024-12-12 08:56:29,1,
195455930,30585755,18334874394,2024-12-12 08:45:03,1,
195455930,264736624,29502563290,2024-12-12 00:16:56,1,Desain:kok aku ga dapat gratis gift nya ya😭
195455930,1157084840,23728466024,2024-12-11 18:53:21,1,Tekstur:ini yg d kirim toner 40 ml ma serim 20 ml??
195455930,1157084840,15099569138,2024-12-11 18:53:21,1,
195455930,125801741,23824435470,2024-12-11 17:24:30,1,Pengiriman Instan sampe 3 hari
195455930,126262208,26910371102,2024-12-11 16:16:53,1,
195455930,164602854,29057354131,2024-12-11 14:43:23,1,Kurang menyala di bibir dan cpt hilang
195455930,30003624,23824435470,2024-12-10 19:44:45,1,
195455930,30003624,20193816493,2024-12-10 19:44:45,1,
195455930,30003624,15104581772,2024-12-10 19:44:45,1,
195455930,30003624,10707932125,2024-12-10 19:44:45,1,
195455930,30003624,3030299955,2024-12-10 19:44:45,1,
195455930,217543457,26910371102,2024-12-10 14:18:28,1,"Kondisi Barang:hancur

Dateng paketnya hancur... kynya emang dr awal udh hancur tp masih dibungkus aja... kecewa sih"
195455930,1117135375,14483006210,2024-12-10 09:53:17,1,
195455930,354799542,3440257508,2024-12-10 07:05:27,1,
195455930,1407267535,29767258179,2024-12-09 15:00:47,1,Ada miskomunikasi saat live.. sempet dijanjikan bonus bubble cleanser namun yaudahlah.. tolong bgt tetep teliti.. ikutin yg sesuai tertera aja pada gambar . Karna orangnya yg pas nge-live
195455930,77588806,29502563290,2024-12-09 14:48:49,1,
195455930,22535681,22689105607,2024-12-09 13:59:19,1,Barang patah
195455930,14991654,18334874394,2024-12-09 12:23:00,1,
195455930,443803795,14504625897,2024-12-09 00:36:39,1,"Warna:gelap banget
Durabilitas:stain agak kurang

SUMPAH KECEWA BANGETTT. 

dulu aku suka banget lip tint shade nikola ini dan aku udah pernah beli sebelumnya (sebelum ganti packaging. dulu packagingnya warna lilac) dan warnanya cantik banget mauve nude gitu. waktu produknya habis aku repurchase dan ternyata kaget banget udah ganti kemasan jadi warna pink tua gitu (kayak di iklan)

tapi waktu dateng shadenya GELAP BANGET. beda banget dari yang di gambar dan pastinya beda banget dari nikola yang dulu. sumpah kecewa banget padahal nikola yang dulu itu salah satu lip tint favoritku sekarang malah diganti jadi warna coklat hampir hitam gitu. auto ga kepake deh karena ga suka lip color gelap 😒

kalo mau nyari lip tint nude mending beli shade lain deh"
195455930,1329498844,20193816493,2024-12-08 22:18:11,1,
195455930,4691357,12534113801,2024-12-08 17:57:06,1,"Sumpah rugi beli ini, emg bagus pas dipakainya, tapi masak kalau udh tumpul ga bs dipake lg, udh dicoba raut tapi malah rusak, krn pinggirnya it kyk plastik, mana bs diraut, diputer bawahnya jg ga bs. Akhirnya kebuang"
195455930,171241307,25401007243,2024-12-08 12:17:55,1,
195455930,1089486456,22832351293,2024-12-08 20:45:14,1,
195455930,488001617,26910371102,2024-12-07 16:28:55,1,ga bisa ganti shade
195455930,122868073,18165441681,2024-12-07 11:28:34,1,
195455930,1361729050,18165441681,2024-12-06 16:38:23,1,
195455930,1002840342,14483006210,2024-12-06 08:43:55,1,
195455930,297783301,20193816493,2024-12-06 03:17:42,1,
195455930,104878616,26910371102,2024-12-06 00:52:55,1,Rapuh sekali iniiiii
195455930,1367320260,7313054181,2024-12-05 14:17:07,1,
195455930,896146,20193816493,2024-12-05 08:52:24,1,"Lipstik terburuk sih asli,, kering, powdery, kalau senyum langsung ngecrack, buyar smua lipstiknya. Sdah diakalin  pakai lip serum dan lipbalm sm saja .   . Parah pokonya"
195455930,912347277,24334141670,2024-12-05 08:36:29,1,
195455930,968770513,24334141670,2024-12-04 20:30:58,1,
195455930,52671440,24334141670,2024-12-04 18:57:23,1,
195455930,198635400,18165441681,2024-12-04 17:29:05,1,
195455930,34054501,29502563290,2024-12-04 15:06:59,1,Kualitas:ga ada dpt gift
195455930,228219620,20193816493,2024-12-04 10:50:04,1,"Tekstur:keras
Warna:bagus
Cocok untuk:gak ada

Kureng bgt, super duper kering dan ga bisa dipakai."
195455930,3592009,24334141670,2024-12-04 07:20:33,1,
195455930,1016663724,29502563290,2024-12-03 21:58:58,1,TIDAK DAPAT APA-APA 😂
195455930,1226436714,14504625897,2024-12-03 19:58:08,1,
195455930,142639025,18165441681,2024-12-03 18:47:16,1,"Sangat mengecewakan, formulasi nya tidak nempel di bibir"
195455930,1137356211,3030299955,2024-12-03 15:25:04,1,
195455930,39233476,29502563290,2024-12-03 10:07:05,1,Stickernya gak ada
195455930,336624533,25401007243,2024-12-03 09:10:51,1,
195455930,45474310,26910371102,2024-12-02 21:22:58,1,"Admin tidak ramah, slow respon, tdk membantu sama sekali
Jawaban berbelit2
Wajah jdi gatal, muncul jerawat"
195455930,1003597802,29502563290,2024-12-02 19:21:47,1,
195455930,313771464,6313053607,2024-12-02 15:14:00,1,
195455930,6307381,20193816493,2024-12-02 12:57:11,1,
